# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
15/05/2022,324.50,262.00,209.00,176.00,325.50,301.50,193.00,174.00,287.50,278.00,213.50,189.00,,,,,264.00,284.00,224.00,187.00,252.00,220.00,220.00,276.00,220.00,155.00,220.00,277.50,228.00,121.00,162.00,95.00,182.00,197.00,138.00,132.00,236.00,208.00,144.00,113.00,189.00,161.80,79.00,34.00,187.00,111.35,58.00,37.00,158.00,204.00,45.00,51.00,208.00,86.80,124.00,-138.80,168.00,-12.10,-63.90,88.00,8.00,8.00,77.00,116.00,-92.30,-28.00,142.00,147.00,-39.00,14.10,135.00,168.00,0.50,53.40,189.00,239.00,-14.50,113.00,314.50,351.00,156.00,195.00,333.60,341.50,235.00,236.00,322.00,322.00,248.50,300.00,273.50,215.00,240.20,336.00,278.80,162.00,315.50,293.50,189.00,35.95,-138.80,351.00,228.98,170.78,218.38,112.58,70.38,250.18
14/05/2022,184.00,219.00,183.00,150.80,300.50,212.00,151.00,97.00,214.00,271.50,181.00,175.00,,,,,144.00,287.00,166.00,158.00,153.00,150.00,193.00,189.10,144.00,157.00,227.00,295.50,144.00,143.00,276.50,118.00,230.00,246.00,80.50,90.00,271.00,279.00,61.50,42.50,290.00,263.00,126.00,-4.00,254.00,214.00,76.00,-44.95,229.00,277.00,44.00,-63.75,214.00,100.00,139.00,-93.20,141.00,36.00,103.00,-192.50,119.00,22.00,91.00,86.00,-5.00,0.00,196.50,217.00,-38.00,16.80,216.50,253.50,-65.50,71.60,238.00,289.00,72.00,123.00,251.00,284.00,64.00,210.00,257.00,286.00,253.00,246.00,272.00,253.00,260.50,341.00,284.40,285.00,330.50,345.50,278.65,101.50,296.00,192.40,211.00,152.10,-192.50,345.50,209.02,167.19,185.33,125.35,89.96,256.41
13/05/2022,189.00,254.00,231.00,231.00,347.50,319.00,203.00,184.00,305.00,238.00,202.00,194.00,,,,,222.00,187.00,280.00,222.00,145.00,187.00,218.00,226.00,145.00,145.00,244.00,257.00,164.00,190.00,268.00,295.00,193.00,233.00,286.00,228.00,321.00,298.00,175.50,175.50,106.00,114.00,226.00,226.00,211.90,390.00,98.50,69.80,134.00,154.00,90.00,58.00,170.00,178.00,142.00,82.00,83.00,118.00,139.80,41.00,33.50,94.00,95.00,57.00,20.00,20.00,55.00,124.50,-104.40,-42.90,136.00,154.00,-82.80,-27.80,188.00,214.50,133.00,143.00,306.75,207.00,242.00,242.00,198.00,198.00,214.00,238.00,261.00,241.00,223.00,295.00,257.00,163.00,196.00,359.00,224.00,196.00,196.00,313.00,172.00,104.30,-104.40,390.00,226.77,180.11,226.02,133.44,110.79,228.27
12/05/2022,126.90,155.10,185.00,185.00,128.00,138.00,235.50,185.00,128.00,138.00,251.00,185.00,,,,,128.00,138.00,253.50,256.50,138.00,138.00,185.00,185.00,189.70,189.70,225.00,155.10,233.10,151.50,190.70,190.70,196.00,175.00,212.00,243.80,282.50,204.00,200.00,174.00,234.40,215.00,148.00,134.00,148.20,181.20,181.20,181.20,191.00,185.00,148.00,148.00,148.00,124.60,45.00,7.95,148.00,133.00,98.00,-2.55,100.00,100.00,13.50,99.00,145.00,145.00,53.50,57.40,148.00,148.00,148.00,148.00,198.40,198.40,198.40,162.30,211.90,148.00,173.40,173.40,161.50,161.50,212.00,297.00,234.00,222.00,206.00,185.00,225.00,275.00,161.50,212.10,196.00,275.00,151.50,151.50,245.00,207.60,148.00,148.00,-2.55,297.00,188.71,169.97,181.71,151.24,115.80,202.70
11/05/2022,227.90,227.90,229.00,182.00,212.10,212.10,165.00,165.00,225.00,282.00,165.00,165.00,,,,,276.00,266.00,165.00,163.00,225.00,225.00,165.00,165.00,165.00,165.00,167.00,167.00,165.00,165.00,199.00,199.00,175.00,216.00,245.00,219.00,300.00,207.00,165.00,165.00,297.30,245.00,165.20,153.00,131.90,182.00,161.30,161.30,145.00,145.00,-17.45,-34.10,197.50,100.00,-61.40,-105.00,-6.00,36.00,-82.50,-161.00,83.50,24.00,-176.85,-10.00,-37.00,42.00,6.00,13.00,27.00,-48.40,87.00,78.50,-74.10,-27.15,221.00,245.00,165.00,202.60,261.30,165.80,233.10,165.00,197.40,218.00,165.00,165.00,327.50,327.50,165.00,165.00,280.80,315.00,173.00,242.00,247.00,165.00,195.00,198.00,282.00,165.00,-176.85,327.50,206.93,150.88,198.59,94.83,30.72,223.61
10/05/2022,194.80,330.00,238.10,238.10,329.00,351.50,178.50,174.00,316.50,225.00,178.50,178.50,,,,,184.00,178.50,110.00,110.00,162.00,178.50,149.00,188.00,147.00,167.00,178.50,244.00,162.00,195.00,265.00,295.00,188.00,218.00,287.00,276.00,244.00,349.00,213.00,201.00,319.00,323.00,177.00,162.00,200.00,177.00,72.50,100.00,279.00,197.00,56.00,57.95,165.00,72.50,-96.30,-131.00,142.50,57.00,-75.00,-147.00,23.00,-3.00,95.00,113.00,12.00,-115.00,-47.10,158.00,-107.00,56.00,76.00,177.00,110.00,148.00,231.00,282.00,145.00,177.00,245.00,300.00,177.00,177.00,275.00,275.00,236.00,177.00,233.00,222.00,175.00,305.00,275.00,168.00,190.00,298.00,218.00,200.00,306.00,305.00,177.00,139.00,-147.00,351.50,217.48,172.23,212.97,126.98,56.79,226.50
09/05/2022,200.30,267.00,245.00,188.00,280.00,257.00,206.00,187.00,180.00,180.00,180.00,245.00,,,,,180.00,180.00,180.00,234.00,180.00,180.00,244.00,255.00,176.00,201.00,253.00,284.00,191.00,227.00,295.00,330.00,208.00,236.00,316.00,307.00,292.90,320.00,250.00,219.00,321.00,308.00,201.00,176.00,306.00,268.00,187.50,165.00,279.00,294.00,243.00,187.50,339.00,187.50,210.00,97.80,210.00,200.00,200.00,200.00,143.00,68.50,98.40,170.00,141.00,159.00,187.50,205.00,173.00,222.00,199.00,220.00,148.00,179.00,257.00,312.00,148.00,204.00,277.00,327.00,199.00,245.00,291.00,304.00,225.00,257.00,273.00,349.50,236.00,321.00,277.00,169.00,337.50,365.00,199.50,197.50,303.00,278.00,180.00,172.00,68.50,365.00,237.76,228.67,227.26,219.58,197.78,258.75
08/05/2022,190.00,128.00,130.70,105.55,174.00,133.00,95.00,242.00,167.15,171.55,108.25,107.00,,,,,165.45,272.75,287.00,137.00,157.90,246.85,164.00,186.00,152.90,45.10,103.00,186.00,137.00,60.05,166.00,211.00,192.00,122.70,166.00,166.00,164.00,128.20,73.00,49.00,209.00,167.00,-5.50,-37.00,166.10,117.50,-47.85,-61.00,176.00,202.65,79.05,-26.50,66.65,153.30,-33.30,-89.50,157.00,176.00,100.00,20.00,171.00,90.00,90.00,171.00,-104.40,-99.20,147.50,103.00,-92.70,-61.05,107.00,148.00,-59.00,-1.65,133.00,186.00,-14.00,20.50,205.00,239.00,68.00,264.30,346.15,358.00,158.00,356.00,336.00,279.50,166.00,259.00,258.45,246.55,217.70,241.30,160.65,124.40,234.90,198.00,273.55,67.75,-104.40,358.00,180.31,135.14,158.65,89.98,71.88,223.61
07/05/2022,170.00,170.00,247.60,247.60,264.00,229.00,211.00,155.00,226.00,249.00,215.00,212.00,,,,,189.00,249.00,133.00,196.25,192.00,249.00,206.45,181.00,168.00,185.00,209.00,245.00,145.00,179.00,212.00,236.00,110.50,224.95,272.00,276.00,110.50,155.00,262.00,189.50,241.55,274.00,209.00,150.00,238.00,206.00,165.00,138.00,239.00,199.20,188.00,140.00,212.00,192.00,58.50,26.00,198.00,184.00,65.00,25.50,260.00,234.00,63.00,63.00,185.00,141.00,100.00,100.00,133.00,154.00,110.00,110.00,145.40,167.00,174.30,167.00,182.30,183.00,183.00,183.00,186.00,211.00,249.00,182.00,249.00,241.00,222.00,163.00,275.00,275.00,217.00,140.00,319.00,339.00,275.20,151.00,244.00,212.00,188.00,95.50,25.50,339.00,213.75,189.50,207.95,165.24,150.84,225.36
06/05/2022,198.60,244.00,242.80,242.80,258.00,195.00,206.00,195.00,224.00,196.80,195.00,195.00,,,,,195.00,195.00,195.00,209.00,195.00,199.70,222.00,234.00,241.00,204.00,241.00,197.20,198.00,223.00,246.60,291.00,255.00,255.00,280.00,265.00,293.20,220.00,250.00,222.00,282.00,252.00,206.00,185.00,198.00,257.00,242.00,242.00,245.00,251.00,195.00,189.00,240.00,190.20,203.80,188.00,203.80,210.00,109.50,98.50,210.00,172.00,101.50,130.00,169.00,169.00,130.00,171.00,149.20,178.00,130.00,173.00,232.70,232.70,203.80,190.40,263.00,209.60,221.00,215.20,231.00,300.00,195.00,246.00,227.00,290.25,201.00,195.00,281.00,298.00,234.00,169.00,241.00,272.50,195.00,195.00,270.00,239.00,214.00,184.00,98.50,300.00,225.84,214.96,222.95,204.09,188.14,231.61
05/05/2022,202.70,252.00,247.70,247.70,257.00,216.55,203.00,181.00,227.00,190.00,177.00,232.00,,,,,186.00,186.00,186.00,209.00,186.00,186.00,227.00,236.00,242.80,205.00,242.80,198.70,197.00,206.00,261.00,290.00,256.00,256.00,278.00,261.00,280.00,250.00,268.00,227.00,300.10,264.00,234.00,190.00,282.00,233.00,190.00,180.00,284.00,272.00,229.80,214.00,254.00,226.15,245.00,195.00,247.00,267.05,217.00,171.00,197.00,192.00,185.00,190.00,180.00,190.00,188.00,180.00,180.00,190.00,190.00,230.00,180.00,207.00,218.10,281.00,194.00,226.00,258.00,277.00,222.00,244.00,266.00,283.00,265.00,224.00,244.00,258.00,288.00,282.00,236.00,175.00,226.00,263.00,251.00,218.00,271.00,242.00,217.00,180.00,171.00,300.10,228.54,227.48,222.81,226.42,217.04,240.00
04/05/2022,262.00,224.80,190.00,180.00,267.00,182.00,195.65,180.00,182.00,180.00,182.00,245.00,,,,,180.00,180.00,233.00,245.00,180.00,180.00,237.00,250.00,188.00,208.00,257.00,292.00,197.00,208.00,294.00,327.00,225.00,225.00,334.00,328.00,360.00,332.00,264.00,234.00,393.00,399.00,182.50,169.00,374.00,312.00,180.00,152.50,310.00,327.00,180.00,180.00,195.00,169.00,195.00,195.00,195.00,195.00,195.00,195.00,176.00,130.00,195.00,195.00,180.00,180.00,180.00,225.00,180.00,181.00,213.00,232.00,180.00,180.00,210.00,283.00,200.00,286.00,260.00,300.00,252.00,182.50,256.00,293.00,266.00,333.00,271.00,255.00,325.00,329.00,238.00,179.00,236.00,294.00,204.00,210.00,306.00,290.00,212.00,180.00,130.00,399.00,236.80,233.32,226.20,229.84,208.77,258.00
03/05/2022,166.10,207.00,203.00,203.00,230.00,164.00,179.00,158.00,120.00,120.00,225.00,225.00,,,,,93.00,130.00,262.55,225.00,81.00,82.00,202.00,225.00,210.30,182.00,210.30,172.10,185.00,129.50,218.00,265.00,222.00,242.00,256.00,246.00,300.10,272.00,234.00,209.00,286.00,269.00,137.50,105.00,259.00,244.00,99.50,87.00,180.20,230.00,220.30,220.30,240.00,174.00,216.00,176.00,232.00,148.55,200.00,146.00,300.10,300.10,176.00,185.45,195.50,195.50,195.50,195.50,217.80,217.80,198.00,178.20,218.00,186.00,200.00,200.00,185.00,206.00,256.00,300.10,237.00,250.00,271.00,282.00,185.00,218.50,300.05,252.00,289.00,282.00,234.00,174.00,240.00,268.00,254.00,214.00,259.00,205.00,211.00,180.00,81.00,300.10,204.26,208.71,188.71,213.17,200.69,235.35
02/05/2022,190.70,188.00,116.95,97.50,269.00,180.00,194.00,174.00,176.00,128.00,219.00,202.50,,,,,121.00,107.00,235.00,229.00,174.85,113.90,236.00,249.00,92.85,119.70,243.00,281.00,123.50,137.00,299.00,336.00,252.00,256.00,300.10,304.00,300.00,300.10,165.50,151.00,382.00,300.10,146.50,104.00,368.00,300.10,104.75,70.00,300.10,354.00,169.40,167.10,300.10,162.00,300.10,245.00,163.45,165.65,300.10,277.00,160.75,129.00,266.00,295.00,146.00,176.00,166.00,204.00,164.00,190.00,169.90,213.00,148.00,188.90,199.45,278.00,186.00,116.00,249.20,277.00,137.50,155.00,238.00,300.10,242.00,246.00,164.00,244.00,316.00,324.00,135.00,164.00,232.00,288.00,181.00,112.00,297.00,194.00,194.60,79.00,70.00,382.00,203.29,209.45,198.30,215.60,220.40,213.29
01/05/2022,217.00,116.00,213.50,187.00,141.00,129.50,245.00,245.00,130.00,130.00,245.00,245.00,,,,,130.00,130.00,245.00,245.00,87.50,74.50,314.00,303.00,145.00,54.00,245.00,183.00,15.50,130.00,177.00,177.00,223.50,230.00,188.00,168.00,216.75,214.85,165.60,130.00,223.00,107.50,46.50,4.00,284.50,261.00,138.70,133.40,111.50,133.90,224.95,263.00,220.55,227.30,223.00,124.40,243.00,207.95,-1120.45,-1127.00,243.00,97.00,-1125.95,84.00,80.30,75.80,88.05,93.60,70.00,115.00,131.30,187.00,83.00,121.00,171.00,225.00,93.00,135.00,222.40,255.00,193.00,359.50,270.40,231.00,300.00,235.00,131.00,185.00,275.00,225.00,94.00,197.40,275.00,252.50,143.00,118.00,244.00,187.40,244.65,162.00,-1127.00,359.50,187.04,136.82,178.41,86.59,7.73,204.31
30/04/2022,130.00,106.50,250.00,250.00,167.00,123.50,239.00,239.00,130.00,105.50,239.00,239.00,,,,,93.50,130.00,237.00,225.00,130.00,212.50,225.00,262.55,130.00,86.00,175.00,206.00,97.50,97.50,198.60,183.00,100.50,221.00,187.00,216.00,239.00,239.00,106.50,104.50,249.00,187.00,98.50,89.50,226.00,177.00,86.00,83.00,228.00,167.00,167.00,81.00,161.00,161.40,198.00,198.00,225.00,153.00,65.05,65.05,185.00,147.00,65.05,145.00,86.00,141.00,139.00,172.00,75.00,120.00,145.00,196.00,173.00,211.20,211.20,172.80,207.00,111.50,204.25,267.00,136.50,149.00,265.50,300.00,231.00,170.00,237.00,211.00,225.00,168.00,201.00,143.00,217.20,221.00,173.00,163.00,197.00,155.00,272.55,143.00,65.05,300.00,182.50,172.29,176.00,162.07,146.73,195.48
29/04/2022,185.40,271.00,226.70,226.70,293.00,289.00,195.00,175.00,267.00,251.00,208.00,195.00,,,,,237.00,195.00,256.05,214.00,190.00,203.00,248.00,259.00,180.00,235.20,250.00,194.00,186.00,199.50,300.10,327.00,256.00,300.10,300.10,300.10,377.00,372.00,228.50,218.00,405.00,422.00,209.25,177.00,389.00,300.10,188.50,173.00,331.00,359.00,198.00,195.25,335.00,187.50,185.00,185.00,300.10,185.00,185.00,265.00,185.00,185.00,261.00,209.00,155.00,167.00,237.00,277.00,150.00,185.00,247.00,299.00,125.00,184.00,264.00,324.00,159.00,200.00,282.00,338.00,210.50,244.00,296.00,305.00,300.10,215.50,247.00,210.00,316.00,255.00,203.50,167.00,220.35,282.00,287.00,191.50,316.00,305.00,179.00,152.00,125.00,422.00,238.75,242.90,237.90,247.06,234.89,240.43
28/04/2022,193.20,278.00,236.10,236.10,272.00,261.00,195.00,176.00,260.00,244.00,208.00,199.00,,,,,264.00,165.00,215.00,205.00,165.00,201.00,322.55,257.00,165.00,165.00,255.00,291.00,195.00,244.00,298.00,229.50,311.70,255.00,255.00,255.00,357.00,336.00,268.00,240.00,363.00,362.00,232.00,193.00,327.00,320.00,206.00,171.00,313.00,325.00,194.00,183.90,187.20,228.80,240.00,228.80,284.00,217.00,209.00,180.00,180.00,180.00,180.00,267.00,136.00,165.00,240.00,281.00,144.00,166.00,242.00,298.00,129.00,187.00,272.00,326.00,167.00,221.00,299.00,359.00,256.00,263.50,312.00,327.00,367.00,300.00,225.00,225.00,331.00,337.00,182.50,165.00,241.00,300.00,307.00,182.50,305.00,288.00,200.00,173.00,129.00,367.00,241.69,243.38,233.50,245.07,226.82,258.06
27/04/2022,298.00,347.00,179.00,163.00,290.00,289.00,195.00,165.00,278.00,264.00,206.00,200.00,,,,,221.00,165.00,209.00,244.00,165.00,197.00,246.00,259.00,151.00,194.00,273.00,301.00,165.00,216.00,286.00,311.00,192.00,303.00,306.00,225.00,344.00,323.00,236.00,227.00,402.00,418.00,234.00,190.00,377.00,395.00,196.00,160.00,318.00,331.00,192.00,192.00,359.00,176.50,188.00,177.20,355.00,174.00,165.00,165.00,165.00,165.00,165.00,165.00,126.00,155.00,290.00,340.00,137.00,165.00,236.00,292.00,113.00,176.00,263.00,318.00,153.00,207.00,278.00,329.00,248.00,256.00,301.00,310.00,351.00,300.00,175.00,185.00,317.00,333.00,222.00,165.00,216.00,308.00,326.00,170.00,304.00,280.00,165.00,144.00,113.00,418.00,238.83,240.75,234.47,242.66,228.82,247.56
26/04/2022,166.40,331.00,203.40,203.40,312.00,300.00,165.00,146.00,287.00,250.10,198.00,165.00,,,,,250.10,205.00,165.00,165.00,181.00,199.00,241.00,256.00,184.00,250.10,269.00,245.00,159.00,176.00,250.10,319.00,185.00,249.00,325.00,341.00,300.00,250.10,249.00,249.00,414.00,430.00,180.50,185.00,396.00,435.00,191.15,187.00,376.00,250.10,250.10,238.00,390.00,250.10,250.10,187.40,367.00,250.10,224.00,188.00,250.10,250.10,176.00,176.00,176.00,176.00,303.00,353.00,156.00,173.00,275.00,357.00,95.00,173.00,317.00,373.00,133.00,180.50,301.00,366.00,200.50,200.50,337.00,363.00,377.00,267.00,251.00,300.00,331.00,339.00,236.00,179.00,206.00,316.00,346.00,197.00,325.00,298.00,189.00,165.00,95.00,435.00,242.99,252.21,229.43,261.42,262.09,270.13
25/04/2022,255.00,269.00,157.00,143.00,258.00,241.00,177.00,154.00,253.00,240.00,188.00,185.60,,,,,186.10,186.10,186.10,186.10,171.00,76.00,224.00,242.00,146.00,165.00,241.00,273.00,155.00,170.00,280.00,309.00,185.00,185.00,300.00,296.00,351.00,250.10,250.10,234.00,341.00,335.00,230.00,195.00,334.00,330.00,212.00,170.00,316.00,210.00,208.00,206.00,303.00,192.00,165.00,165.00,250.10,287.00,165.00,165.00,250.00,239.00,165.00,165.00,165.00,157.00,169.50,363.50,139.50,165.00,235.00,287.00,100.00,170.00,263.00,318.00,151.00,205.00,283.00,335.00,185.00,175.00,305.00,325.00,368.00,326.00,237.00,202.00,326.00,333.00,175.00,155.00,300.00,316.00,345.00,169.50,325.00,294.00,165.00,160.00,76.00,368.00,226.66,229.78,208.84,232.91,223.00,262.28
24/04/2022,202.55,158.90,71.60,59.00,202.55,202.55,153.00,49.00,133.00,191.55,133.00,133.00,,,,,45.00,133.00,133.00,58.00,26.00,129.00,190.05,190.05,24.00,30.30,190.05,190.05,16.00,34.70,185.55,121.00,30.00,115.00,72.00,159.00,109.00,125.00,143.50,82.20,141.20,110.00,57.00,-100.00,45.00,-32.50,-69.00,-100.00,34.00,34.00,-49.00,-71.00,38.50,13.00,-46.00,-104.00,-51.00,-49.00,-51.00,-95.00,-100.00,-100.00,-10.00,23.50,-87.00,-75.00,86.50,102.50,-99.70,-45.80,162.50,175.05,-82.60,0.10,112.70,210.50,-24.50,97.00,191.70,250.10,45.50,245.00,250.10,250.10,126.00,249.00,250.10,250.10,155.00,140.00,249.55,245.00,145.00,189.00,240.70,245.00,130.00,117.50,241.00,225.00,-104.00,250.10,144.99,90.13,117.55,35.27,-29.69,199.87
23/04/2022,161.00,170.00,47.55,46.05,168.00,140.00,31.55,16.80,96.00,28.50,158.00,158.00,,,,,110.00,110.00,178.00,55.05,175.00,107.05,66.00,66.00,162.00,106.00,34.50,62.50,130.00,114.00,76.00,76.00,217.55,161.00,45.05,45.05,185.00,169.00,42.05,42.05,136.00,5.00,0.10,-53.00,0.10,0.10,0.10,-100.00,34.00,70.00,0.10,-65.00,66.00,44.00,1.05,-82.00,0.10,0.10,0.10,-6.00,0.10,0.10,0.10,27.05,-100.00,10.00,58.00,74.00,-100.00,0.10,87.00,107.00,-58.00,-29.20,166.00,172.80,19.00,68.00,170.80,229.70,55.05,250.10,150.00,150.00,225.00,237.55,55.05,154.00,212.20,126.00,42.05,75.90,87.80,114.00,114.00,114.00,123.00,72.35,94.00,0.10,-100.00,250.10,107.61,74.60,103.69,41.60,1.34,115.44
22/04/2022,276.00,310.00,146.00,126.00,318.00,313.00,163.00,138.00,238.00,222.00,183.00,187.00,,,,,227.00,184.00,229.00,120.00,157.00,168.00,216.00,233.00,48.65,94.00,234.00,267.00,74.00,105.00,265.00,303.00,117.00,117.00,280.00,275.00,329.00,312.00,131.00,120.00,336.00,338.00,123.00,97.00,357.00,401.00,98.50,82.50,301.00,309.00,82.00,82.00,290.00,307.00,155.00,70.00,251.00,280.00,100.00,70.00,201.00,141.00,101.00,129.00,13.30,55.00,273.00,154.00,41.00,79.00,246.50,298.50,-55.00,-11.50,227.00,335.50,11.00,116.00,219.00,350.50,101.00,197.00,305.95,338.25,256.40,225.00,145.00,240.60,313.00,268.00,120.00,93.00,152.00,263.00,281.00,52.50,281.00,269.00,91.00,69.00,-55.00,401.00,196.94,191.06,197.93,185.19,179.30,194.97
21/04/2022,169.00,207.40,207.40,207.40,159.00,120.00,225.00,252.05,120.00,120.00,231.00,231.00,,,,,120.00,120.00,251.05,251.05,120.00,229.00,252.05,258.05,219.90,219.90,227.00,179.90,252.70,206.80,206.80,206.80,185.00,235.00,237.00,255.80,235.00,185.00,268.50,254.30,213.00,213.00,213.00,198.90,258.00,255.00,187.00,98.00,163.60,225.00,275.10,199.90,225.00,250.05,110.00,55.05,230.05,244.05,179.00,55.50,230.05,185.00,54.00,95.00,101.00,141.00,107.00,117.00,151.00,151.00,171.00,115.00,203.60,203.60,219.00,166.60,155.00,114.75,211.00,245.00,125.00,249.00,249.80,209.00,124.00,131.00,175.00,119.00,199.00,131.00,167.00,89.00,130.00,208.20,177.00,147.00,159.00,195.70,195.70,195.70,54.00,275.10,188.05,185.28,202.60,182.51,168.35,158.96
20/04/2022,100.10,100.10,210.10,210.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,,,,,77.55,100.10,100.10,174.00,60.55,100.10,100.10,100.10,217.80,217.80,100.10,100.10,250.00,55.55,100.10,100.10,185.00,142.55,100.10,100.10,100.10,100.10,100.10,100.10,263.00,183.00,100.10,100.10,243.00,242.00,81.55,100.10,164.00,223.00,200.40,200.40,185.00,131.70,104.95,41.05,185.00,100.10,42.05,42.05,100.10,82.70,40.50,80.00,100.10,100.10,100.10,100.10,100.10,100.10,100.10,200.00,118.00,166.00,228.00,176.50,168.00,85.55,200.70,264.00,100.10,128.00,282.30,300.00,300.00,293.20,185.00,185.00,275.00,275.00,87.55,171.00,201.00,226.70,150.00,84.00,183.00,183.00,183.00,145.60,40.50,300.00,146.48,143.60,121.97,140.71,124.59,195.50
19/04/2022,226.00,225.00,79.50,57.00,230.00,319.00,179.00,74.00,208.00,195.00,188.00,186.00,,,,,194.00,193.70,202.00,294.00,100.15,182.00,278.00,208.00,50.50,95.50,204.00,228.00,179.00,227.00,266.00,299.00,258.50,274.00,284.00,272.00,330.00,303.00,206.00,186.00,320.00,295.00,184.00,137.50,274.00,262.00,226.00,109.95,241.00,238.00,177.00,110.95,233.00,195.00,209.00,146.60,146.00,170.00,215.00,215.00,116.70,166.00,76.65,303.00,46.50,119.00,138.30,202.00,44.00,81.00,168.00,215.00,21.00,68.50,232.00,278.00,70.50,121.50,245.60,272.00,242.00,144.00,222.00,221.00,291.00,280.00,197.00,147.00,250.50,231.00,175.00,112.00,132.00,204.30,177.00,49.50,207.00,171.00,42.00,0.00,0.00,330.00,190.04,188.19,201.75,186.34,180.69,166.64
18/04/2022,186.00,216.00,56.00,30.00,182.00,176.00,64.00,44.00,213.00,136.00,77.00,75.00,,,,,138.00,120.00,88.00,74.00,-3.45,72.00,185.50,146.00,27.00,74.00,200.00,167.00,38.00,149.00,235.00,141.00,202.00,201.00,51.00,44.00,193.00,256.50,30.50,31.50,341.00,280.00,43.50,-8.00,325.00,328.00,95.00,7.90,170.00,270.00,224.00,62.00,265.50,70.00,78.00,-4.30,261.50,54.00,54.00,28.00,87.00,96.00,53.00,72.00,-31.65,12.00,214.00,230.50,-35.50,-4.50,88.00,175.00,-12.00,31.00,182.00,245.00,58.00,100.00,253.00,313.00,171.00,174.00,295.00,350.50,231.00,266.00,237.00,250.00,298.00,375.00,145.00,141.00,153.00,228.30,263.00,224.00,271.00,252.00,155.00,78.55,-35.50,375.00,153.58,145.26,118.88,136.94,125.89,222.99
17/04/2022,251.00,280.00,63.20,49.00,271.00,273.00,118.00,25.20,217.00,207.00,120.00,115.00,,,,,218.00,256.50,134.00,120.00,172.00,181.00,124.30,130.00,53.70,122.00,188.00,292.50,174.00,193.00,129.00,177.00,223.00,243.00,133.00,115.00,208.00,213.00,106.00,17.50,240.50,202.00,2.50,-23.00,181.00,180.00,-33.00,-52.60,119.00,119.00,42.00,-30.00,108.50,77.00,57.00,-77.80,82.00,-75.70,-27.00,-271.45,49.00,53.00,6.00,-24.85,-265.80,-256.45,67.00,90.00,-235.00,-29.00,130.50,171.00,-145.00,18.00,205.00,246.00,16.50,57.50,202.00,264.00,93.50,126.00,223.00,247.00,222.50,147.00,129.00,188.00,251.00,330.00,91.00,99.00,129.30,184.80,237.00,137.00,233.00,226.00,101.00,14.35,-271.45,330.00,168.51,112.10,167.76,55.69,4.83,170.00
