# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
05/06/2021,142.50,152.00,71.50,54.00,142.00,147.00,56.00,59.00,89.00,135.00,70.00,60.85,,,,,76.00,133.50,44.00,41.00,115.50,116.50,42.50,44.50,116.00,116.00,48.00,50.50,23.00,39.00,120.50,85.00,39.00,35.00,119.00,73.00,67.85,14.00,121.50,145.50,26.00,20.50,138.00,137.50,148.50,147.00,54.00,48.00,96.00,131.50,44.00,57.00,107.00,124.50,52.00,39.00,125.50,130.50,36.00,30.50,114.50,113.00,42.00,36.00,112.50,34.50,37.00,119.00,11.00,16.00,63.20,111.00,10.00,38.00,127.00,134.50,-14.00,6.50,142.00,147.50,17.00,22.50,140.50,148.00,25.50,29.00,143.00,143.00,68.50,63.00,135.00,132.50,83.50,146.00,142.00,64.50,152.00,152.50,60.00,40.00,-14.00,152.50,88.26,83.41,83.01,78.56,82.48,98.75
04/06/2021,123.00,140.00,56.80,46.00,140.00,132.50,6.50,6.50,84.00,66.60,66.60,9.50,,,,,80.00,66.60,57.00,13.50,8.50,49.00,66.60,82.00,67.50,14.60,55.20,90.00,48.00,66.00,103.00,107.00,91.30,62.80,74.70,74.70,114.00,94.00,65.80,56.00,119.00,112.00,64.30,61.30,131.00,127.00,61.30,58.30,113.00,124.00,60.80,60.80,154.50,110.00,58.30,45.00,119.00,135.00,91.00,32.00,56.60,73.00,130.00,127.00,49.00,57.00,133.00,149.00,33.00,46.00,117.00,118.00,34.00,59.30,112.00,125.00,30.00,59.46,129.00,129.00,63.46,66.96,117.16,124.16,75.64,78.64,125.84,124.34,80.64,75.64,73.64,84.00,79.95,115.65,90.00,56.60,116.15,114.65,56.60,44.00,6.50,154.50,73.92,81.81,67.38,89.70,93.98,87.00
03/06/2021,91.00,93.00,66.00,66.00,98.00,129.00,46.50,45.00,120.00,113.50,72.00,10.50,,,,,81.00,101.00,43.80,41.80,4.00,41.00,127.50,131.50,45.00,47.50,44.50,123.00,11.00,43.00,123.00,125.00,28.00,37.00,86.00,79.00,99.00,82.00,51.00,27.00,118.00,116.00,51.00,47.00,134.00,131.00,71.00,46.00,110.00,160.50,66.00,65.00,116.00,127.50,-7.00,-12.00,11.00,2.50,24.00,-18.00,7.50,11.50,120.00,113.00,62.00,70.00,121.00,138.50,5.00,13.00,41.00,164.00,18.00,49.00,149.00,161.00,24.00,57.00,151.50,163.50,67.00,74.50,147.50,158.50,131.50,133.00,85.50,79.50,91.00,80.00,149.00,90.00,97.00,152.00,132.00,65.00,156.50,154.00,43.00,30.00,-18.00,164.00,82.98,80.09,72.32,77.20,69.63,104.31
02/06/2021,58.50,84.00,71.50,71.50,84.00,70.00,33.50,30.50,76.00,66.80,50.90,36.00,,,,,68.00,66.80,42.50,42.00,31.00,32.50,66.80,76.00,45.00,43.50,74.00,87.00,39.00,56.90,94.00,97.00,59.90,91.00,98.00,68.00,111.00,88.00,67.00,49.00,105.00,93.00,60.50,56.00,106.00,98.00,42.00,34.00,86.00,91.00,52.20,42.00,106.00,40.50,52.00,37.00,96.00,79.00,44.00,30.00,67.00,73.40,66.80,56.00,46.00,42.00,66.80,91.00,22.00,34.00,77.00,102.00,22.00,53.00,127.00,132.50,33.00,62.00,134.50,143.50,65.40,79.00,138.50,137.50,82.00,132.00,137.50,137.50,87.00,78.00,133.50,96.00,93.00,128.50,102.00,59.90,125.50,124.00,50.00,33.00,22.00,143.50,75.24,74.46,62.88,73.69,64.36,99.96
01/06/2021,20.00,51.00,100.00,100.00,84.00,70.00,5.50,2.50,74.00,64.00,46.50,8.00,,,,,71.00,13.00,10.00,11.00,9.00,9.50,71.00,75.00,19.00,18.50,72.00,86.00,10.50,34.00,98.00,101.00,26.50,54.00,104.00,63.00,115.00,97.00,75.00,54.00,113.00,104.00,58.00,51.00,111.00,103.00,52.50,46.00,93.00,100.00,32.50,23.50,146.50,26.50,0.50,-4.00,105.00,86.00,8.50,-6.00,88.00,84.00,45.00,17.50,46.50,46.50,68.00,104.00,-20.50,-18.50,30.00,115.00,12.00,41.00,106.00,111.00,78.00,87.30,71.40,71.40,76.50,38.00,103.00,110.00,83.00,96.00,92.00,76.00,88.00,80.00,85.00,80.00,65.00,89.00,83.00,23.50,94.00,91.00,44.00,34.00,-20.50,146.50,58.02,61.33,49.42,64.64,59.33,75.22
31/05/2021,84.00,64.00,12.00,-5.50,82.00,68.00,4.50,0.50,74.00,64.00,46.00,8.50,,,,,64.00,12.50,10.00,64.00,-7.50,-6.50,64.00,71.00,15.00,15.00,64.00,89.00,45.00,59.50,96.00,98.00,54.50,92.00,98.00,64.50,114.00,95.00,73.50,57.50,110.00,98.00,65.00,57.50,102.00,91.00,54.00,47.00,88.00,93.00,54.00,54.00,97.00,27.00,34.00,32.00,70.00,64.00,14.50,-2.00,64.00,60.00,25.50,15.50,24.00,17.50,45.00,79.00,-22.50,-21.00,26.00,96.00,12.00,38.00,85.00,95.00,29.00,55.50,100.00,113.00,65.00,65.00,101.00,109.00,77.00,98.00,94.00,88.00,71.50,81.00,88.00,80.00,62.00,94.00,87.00,61.50,99.00,94.00,47.50,36.50,-22.50,114.00,58.81,59.27,48.88,59.72,52.08,78.69
30/05/2021,87.00,83.00,47.00,33.00,88.00,73.00,31.00,25.50,82.00,64.00,64.00,52.00,,,,,78.00,64.00,49.00,-17.50,61.00,-36.50,64.00,64.00,64.00,64.00,-13.50,-14.50,54.00,60.00,-15.00,-5.50,61.50,20.00,-43.50,-37.00,64.00,45.00,-35.50,-32.50,64.00,57.50,-50.00,-62.00,58.00,46.00,1.23,-17.27,58.00,58.00,-14.27,-15.27,60.00,60.00,-3.00,-149.00,55.00,15.00,-24.00,-167.00,34.00,1.00,-183.00,-193.00,3.00,-119.50,-109.50,14.00,-155.00,-191.50,10.00,39.00,-145.00,-120.00,62.00,62.00,-68.00,-35.00,81.00,87.00,54.00,8.00,92.00,90.00,54.50,77.00,140.00,85.00,58.00,58.00,54.00,75.00,59.00,97.00,88.00,58.00,93.00,88.00,54.50,41.00,-193.00,140.00,50.63,18.95,39.06,-12.72,-22.15,73.75
29/05/2021,63.80,89.00,78.00,78.00,99.00,84.00,53.00,50.00,88.00,84.00,61.00,61.00,,,,,84.00,81.00,62.50,60.00,81.00,61.00,61.00,73.50,112.00,78.00,61.00,61.00,67.00,69.00,61.00,61.00,72.00,48.00,61.00,60.00,81.00,69.00,61.00,56.00,98.00,90.00,54.00,47.00,97.00,91.00,50.00,26.00,48.00,34.00,28.00,24.00,84.00,72.00,14.00,18.00,65.00,14.00,0.50,-10.50,15.00,5.00,-15.50,-14.50,-18.50,-16.50,5.00,39.00,-23.00,-12.00,15.00,66.00,-6.00,15.00,68.00,79.00,13.00,30.00,85.00,97.00,59.00,61.00,86.00,93.00,61.50,69.00,121.00,93.00,64.00,62.50,60.00,77.00,66.00,86.00,88.00,87.00,102.00,105.00,53.00,39.00,-23.00,121.00,72.87,56.60,70.74,40.33,27.25,77.13
28/05/2021,64.20,104.00,78.50,78.50,96.00,61.80,55.00,49.00,61.80,61.80,59.00,56.00,,,,,66.00,52.50,54.00,56.00,61.80,61.80,81.00,84.00,74.70,74.70,84.00,61.10,58.00,66.00,101.00,105.00,67.00,71.00,106.00,106.00,117.00,88.00,81.50,57.00,124.00,120.00,55.50,55.50,128.00,132.00,64.00,57.00,114.00,125.00,64.00,64.00,128.00,61.00,56.00,43.00,61.80,61.80,39.00,61.80,61.80,61.80,19.50,18.50,49.50,50.50,52.00,61.80,10.00,9.00,34.00,61.80,25.00,53.00,101.00,108.00,33.00,58.00,112.00,121.00,68.00,73.00,104.00,110.00,74.00,87.00,95.00,92.00,78.00,77.50,69.50,77.00,82.00,96.00,87.00,78.00,134.50,106.00,56.00,46.00,9.00,134.50,76.10,73.62,72.41,71.15,68.16,83.47
27/05/2021,65.00,102.00,79.50,79.50,97.00,82.00,29.00,22.50,87.00,84.00,64.00,59.00,,,,,80.00,69.00,53.00,48.00,27.50,32.50,77.00,79.00,52.00,43.50,106.50,97.00,42.00,63.00,107.00,106.00,99.00,81.00,81.00,81.00,116.00,97.00,68.50,56.00,126.00,121.00,64.00,63.00,126.00,125.00,64.50,57.00,116.00,127.00,64.00,64.00,157.00,109.00,60.50,51.00,121.00,99.00,87.00,23.00,107.00,69.00,34.00,35.50,88.00,33.50,35.50,35.50,1.00,0.50,25.50,122.00,22.00,51.00,101.00,135.50,35.00,60.00,117.00,124.00,67.50,67.50,109.00,114.00,69.00,105.00,80.50,112.00,67.50,67.50,114.50,86.00,67.00,106.00,97.00,64.00,111.00,112.00,63.50,54.00,0.50,157.00,76.08,77.14,71.11,78.19,78.71,86.03
26/05/2021,110.00,113.00,62.00,54.00,96.00,82.00,35.00,28.50,84.00,67.00,61.00,55.00,,,,,78.00,67.00,53.00,43.00,57.50,47.10,47.10,81.00,65.70,60.00,80.00,98.00,44.00,65.00,90.00,106.00,56.00,61.00,101.00,72.00,116.00,97.00,73.50,49.00,129.00,123.00,56.00,56.00,123.00,90.00,64.50,53.00,94.00,88.00,78.00,67.00,124.00,76.00,51.00,42.00,67.00,67.00,66.00,38.00,48.50,55.25,62.00,49.00,44.00,62.00,64.00,74.00,-4.00,-1.00,67.00,78.00,66.70,42.00,93.00,101.00,29.00,55.00,98.00,119.00,65.50,69.50,98.00,108.00,92.00,90.00,84.00,70.00,78.00,72.00,84.00,80.00,80.00,109.00,101.00,62.00,136.00,133.00,67.00,52.00,-4.00,136.00,75.21,73.35,69.37,71.49,68.64,86.88
25/05/2021,75.00,80.00,8.00,-8.50,74.00,54.50,-1.50,-13.50,70.00,49.50,46.00,1.50,,,,,70.00,5.00,0.50,2.50,-6.00,-1.50,56.50,59.00,8.50,8.50,74.00,75.00,22.00,56.50,73.00,79.00,50.00,53.00,86.00,87.00,86.00,80.00,73.50,66.00,101.00,68.50,36.00,37.00,87.00,72.00,55.50,41.00,60.00,112.00,112.00,80.00,71.00,35.00,31.00,39.50,64.00,47.50,38.00,29.50,38.00,42.00,32.50,38.00,29.50,31.00,32.00,34.00,10.00,5.00,19.00,62.00,-6.50,10.50,57.00,76.50,16.00,39.00,75.00,144.50,56.50,65.50,81.00,92.00,117.00,79.00,70.00,66.00,74.00,72.00,71.00,64.00,82.00,80.00,77.00,56.00,128.00,126.00,52.50,34.50,-13.50,144.50,52.97,53.60,40.42,54.23,52.17,78.06
24/05/2021,83.00,73.00,40.00,31.50,50.00,38.00,15.00,9.00,46.00,38.00,25.00,18.00,,,,,32.00,26.00,14.00,12.00,8.00,9.00,20.00,22.00,30.00,28.00,24.00,20.00,1.00,14.00,36.00,34.00,11.00,14.00,37.00,41.00,39.50,33.50,42.00,38.00,39.00,24.00,79.50,79.50,32.00,31.00,73.50,73.50,12.00,12.00,75.00,75.00,106.00,95.50,17.00,9.00,78.00,65.50,-9.00,-16.00,63.00,63.00,29.00,21.00,20.00,20.00,21.00,19.00,-26.00,-10.00,44.00,64.00,-28.50,-2.00,90.00,98.50,14.00,34.50,121.00,135.50,36.50,71.00,121.00,134.50,78.00,87.00,114.50,110.00,76.00,66.00,98.00,68.00,78.00,81.00,73.00,47.00,111.50,105.50,42.00,28.00,-28.50,135.50,45.06,46.06,28.11,47.06,41.08,78.97
23/05/2021,116.00,131.00,37.00,21.00,126.00,107.50,21.00,16.50,97.50,97.50,37.00,18.50,,,,,70.00,70.00,12.00,10.00,63.50,9.00,63.00,19.00,59.50,59.50,24.00,26.00,59.00,59.50,59.50,3.00,65.50,65.50,8.00,5.00,65.50,25.00,-2.00,-10.00,66.50,56.00,-4.00,-7.00,60.00,58.00,-1.00,-16.00,4.00,5.00,53.00,53.00,79.00,52.00,-9.00,-14.00,50.50,-8.00,-24.00,-34.00,25.00,25.00,-23.75,-28.25,-16.25,-11.75,5.00,25.00,-45.00,-46.00,42.50,56.50,-56.00,-17.00,67.00,77.50,-19.00,4.50,108.00,116.00,25.00,40.50,115.50,124.00,79.00,56.50,103.00,112.00,89.00,45.00,65.00,80.00,57.00,90.00,82.00,72.00,90.00,89.00,50.00,35.50,-56.00,131.00,59.00,40.88,51.16,22.76,12.85,74.69
22/05/2021,70.00,70.00,32.00,-2.00,54.00,54.00,-10.00,-18.00,50.00,50.00,4.00,-5.00,,,,,50.00,50.00,-6.00,-9.00,10.00,-5.00,1.00,8.00,-11.00,62.50,62.50,16.00,-38.00,-14.00,61.00,61.00,-23.00,-25.00,54.50,54.50,0.00,2.00,55.50,55.50,16.00,-4.00,65.50,65.50,66.50,66.50,-16.00,-32.00,59.50,-3.00,59.50,55.50,85.50,77.00,-13.00,-16.00,74.50,74.50,-24.00,-34.00,63.00,51.00,6.00,-5.00,60.50,60.50,1.00,-3.00,63.00,-47.00,-30.00,23.00,-29.50,13.00,121.50,121.50,-11.50,11.00,140.00,140.00,30.00,56.00,139.50,139.50,75.00,83.00,156.00,150.00,87.00,79.00,132.00,79.00,94.00,158.50,141.00,93.00,168.00,125.00,45.00,31.00,-47.00,168.00,50.11,44.34,22.16,38.56,29.79,106.03
21/05/2021,33.50,61.00,41.00,41.00,54.00,46.00,8.50,2.00,42.00,32.00,16.00,6.00,,,,,28.00,18.00,3.00,0.00,3.00,2.00,57.50,59.50,-14.00,-13.00,50.00,64.50,-3.50,8.00,72.00,68.00,40.00,46.00,74.00,52.00,86.00,75.00,48.00,28.00,89.00,72.00,26.00,20.00,79.00,61.00,24.00,5.00,53.00,38.00,30.00,24.00,93.00,64.50,-3.00,-5.00,57.00,53.00,53.00,-30.00,35.00,35.00,19.00,11.00,26.00,-17.50,9.00,37.50,-48.00,-54.00,10.00,59.50,-41.00,-14.00,55.00,62.00,-25.50,-6.00,73.00,91.50,8.50,16.00,72.00,89.00,50.00,17.00,38.00,83.00,30.50,18.50,68.00,55.00,60.00,76.00,76.00,51.00,76.00,81.00,30.50,13.00,-54.00,93.00,37.95,35.05,31.19,32.16,31.31,51.47
20/05/2021,100.00,101.00,60.00,49.00,93.00,87.00,51.00,42.00,90.00,66.00,52.00,51.00,,,,,67.00,50.00,58.00,59.00,44.00,57.00,66.00,89.00,55.00,55.00,98.00,99.00,47.00,70.00,105.00,106.00,55.00,82.00,78.00,76.00,114.00,103.00,64.50,51.00,121.00,112.00,49.00,49.00,115.00,100.00,58.50,46.50,99.00,114.00,55.00,55.00,147.00,50.00,40.00,44.00,50.40,50.40,44.50,66.00,46.00,44.50,45.00,62.00,45.50,45.50,48.00,92.00,26.00,34.00,42.00,116.00,60.00,40.00,101.00,105.00,28.00,54.00,111.00,120.00,63.00,63.00,104.00,110.00,70.00,62.50,69.50,94.00,62.00,62.00,96.00,84.00,84.00,98.00,96.00,55.00,97.00,98.00,44.00,36.00,26.00,147.00,72.21,71.57,70.56,70.92,65.16,75.50
19/05/2021,65.30,96.00,79.80,79.80,98.00,82.00,59.00,59.00,69.00,69.00,54.00,53.00,,,,,69.00,52.50,54.00,61.50,52.00,53.00,69.00,69.00,76.80,76.80,104.00,62.80,91.30,66.00,108.00,114.00,54.00,59.00,106.00,109.00,118.00,72.50,72.50,60.00,129.00,123.00,57.00,56.50,129.00,120.00,67.00,58.50,65.50,136.00,140.00,65.50,166.00,57.00,52.00,63.50,114.00,116.00,60.00,60.00,110.00,110.00,59.00,59.00,107.00,59.00,59.00,59.00,46.50,50.00,59.00,124.00,37.00,54.00,118.00,123.00,37.00,65.00,119.00,127.00,68.50,68.50,110.00,116.00,112.00,71.00,82.50,83.00,88.00,84.00,107.00,95.00,90.00,112.00,111.00,71.00,119.00,121.00,68.50,54.00,37.00,166.00,80.01,82.75,74.11,85.48,87.17,91.81
18/05/2021,99.00,98.00,56.50,53.50,112.00,88.00,51.50,50.50,88.00,86.00,63.87,50.00,,,,,70.00,59.87,61.87,50.00,47.00,49.00,76.00,90.00,73.90,56.00,78.00,106.00,89.10,89.10,106.00,112.00,96.80,78.00,79.20,82.00,102.00,84.00,80.50,94.00,127.00,123.00,56.00,54.00,127.00,118.00,50.50,48.50,115.00,141.00,48.50,46.50,162.00,107.00,41.00,38.00,111.00,114.00,58.00,32.00,109.00,103.00,50.00,50.00,50.00,52.00,54.00,103.00,37.30,42.00,48.00,122.00,33.30,44.00,114.00,121.00,36.00,68.00,122.00,132.00,51.50,56.50,112.00,117.00,80.00,59.00,59.00,124.00,57.00,61.00,105.00,93.00,88.00,108.00,114.00,67.00,119.00,120.00,67.50,62.50,32.00,162.00,79.81,80.59,76.46,81.38,80.38,86.50
17/05/2021,96.00,82.00,12.00,-1.00,87.50,69.00,2.00,-3.00,70.00,65.00,1.00,1.00,,,,,76.50,-6.50,-13.50,23.00,-13.50,-13.50,89.00,92.00,38.50,41.50,82.00,110.00,39.50,56.50,97.00,107.00,56.50,62.00,102.00,110.00,70.50,71.50,105.00,99.00,128.00,123.00,54.00,3.50,129.00,123.00,62.50,52.50,120.00,150.00,120.00,62.00,173.00,54.00,50.00,56.50,128.00,128.00,114.00,49.50,113.00,110.00,46.50,46.50,103.00,94.00,64.00,67.00,28.00,40.00,63.00,120.00,30.50,50.50,121.00,130.00,38.00,58.00,119.00,131.00,63.00,67.00,119.00,123.50,138.00,138.00,97.00,78.50,87.50,70.00,104.00,90.00,64.50,105.00,112.00,57.50,117.00,117.00,23.50,5.50,-13.50,173.00,62.97,74.94,50.55,86.92,92.33,87.81
16/05/2021,81.00,82.00,-12.00,-15.50,79.00,76.00,-21.00,-26.00,71.00,67.00,-24.00,-26.50,,,,,90.00,80.00,52.00,53.00,85.50,-18.50,55.00,73.00,78.50,74.00,59.00,62.00,72.00,-40.50,47.00,79.50,77.00,-55.50,38.00,47.00,55.00,21.00,51.00,42.00,-8.00,68.00,21.00,-59.50,68.00,60.00,-52.50,-67.50,-150.00,-150.00,58.00,76.00,126.50,64.00,-150.50,-150.50,54.00,57.00,-160.00,-160.00,54.00,47.00,-138.50,-140.50,54.00,-164.00,-144.00,53.00,-164.50,-164.50,52.50,77.00,-60.00,-45.50,126.00,134.00,-50.00,53.00,96.00,110.50,15.00,19.00,95.00,129.00,61.00,60.50,132.00,138.00,38.50,49.00,68.50,80.00,25.00,96.00,106.00,23.00,104.00,104.00,8.50,-0.50,-164.50,138.00,50.68,22.80,41.84,-5.07,-35.69,68.34
15/05/2021,99.00,96.00,62.50,59.50,99.00,95.00,55.50,53.50,114.50,102.00,52.00,52.00,,,,,114.00,101.50,67.50,50.50,91.00,94.00,113.00,92.00,84.00,49.50,53.00,99.00,51.00,50.00,81.00,93.00,54.00,52.00,70.00,82.00,60.00,54.00,80.00,73.00,69.00,63.00,68.00,66.00,78.00,66.00,45.00,42.50,55.00,53.00,66.00,66.00,123.00,68.00,32.00,30.00,86.00,66.00,-10.00,-16.00,97.00,91.00,-16.00,-16.00,79.00,11.00,9.50,11.00,-12.00,-22.00,9.00,103.00,-7.50,8.50,113.00,122.00,36.00,43.50,118.00,131.00,42.00,44.00,92.00,103.00,45.00,45.00,90.00,99.00,42.50,42.50,81.00,67.00,72.00,84.00,87.00,68.00,99.00,94.00,54.00,50.00,-22.00,131.00,75.05,64.33,77.58,53.61,46.54,70.00
14/05/2021,101.00,96.00,65.00,53.00,94.00,88.00,58.00,48.00,86.00,74.00,56.00,56.00,,,,,78.00,52.50,54.00,54.00,50.00,52.00,63.00,86.00,54.00,56.00,94.00,99.00,36.00,71.60,94.00,106.00,64.00,66.00,66.00,79.60,112.00,100.00,71.50,54.00,116.00,101.00,62.00,56.00,102.00,91.00,59.50,50.00,86.00,60.00,57.00,56.00,127.00,86.00,33.00,54.00,82.00,58.00,59.00,62.00,52.00,50.50,52.00,78.00,48.50,50.50,70.00,86.00,51.00,48.50,78.00,103.00,32.00,53.00,108.00,118.00,38.00,59.00,117.00,127.00,58.00,62.00,105.00,110.00,68.00,68.00,110.00,117.00,84.00,80.00,101.00,83.00,86.00,106.00,111.00,98.00,114.00,109.00,67.50,58.00,32.00,127.00,77.32,75.64,70.33,73.96,67.08,91.28
13/05/2021,65.00,65.00,65.00,65.00,88.00,81.00,49.00,38.00,81.00,74.00,45.50,45.50,,,,,76.00,77.00,46.50,46.50,77.00,80.00,49.50,49.50,73.00,75.00,50.50,50.50,20.00,46.50,76.00,80.00,36.00,36.50,39.00,50.50,99.00,84.00,54.00,30.00,100.00,84.00,4.50,-1.50,92.00,80.00,4.50,-5.50,30.50,47.50,75.00,75.00,110.00,46.00,-187.50,-182.00,85.00,66.00,-179.00,-179.00,68.00,39.00,-180.50,-180.50,-180.50,-180.50,65.00,74.00,-180.00,-180.00,70.00,87.00,-8.00,6.00,87.00,107.00,-7.50,9.50,95.00,110.00,27.00,28.00,96.00,101.00,37.50,30.50,96.00,101.00,41.50,57.50,92.00,75.00,68.00,100.00,101.00,31.50,107.00,102.00,21.00,36.00,-187.50,110.00,62.40,35.41,59.30,8.43,-20.73,68.59
12/05/2021,56.00,82.00,68.50,68.50,82.00,74.00,45.50,39.00,74.00,72.00,44.50,44.50,,,,,69.00,45.00,42.50,43.50,42.00,43.00,70.00,77.00,43.50,45.50,80.00,85.00,67.00,77.00,87.00,100.00,87.30,64.00,70.00,70.00,115.00,107.00,74.50,49.00,121.00,118.00,23.00,16.50,120.00,112.00,18.50,6.50,66.50,142.00,81.20,81.20,159.00,-70.00,-80.50,-70.00,144.00,-48.00,-73.50,86.00,48.50,48.50,48.50,92.00,47.50,47.50,90.00,102.00,-6.00,-0.50,93.00,224.50,32.00,57.50,102.00,114.00,29.00,47.50,99.00,116.00,66.50,68.50,101.00,106.00,72.00,70.50,94.00,102.00,70.50,68.50,92.00,74.00,70.00,95.00,95.00,57.50,102.00,98.00,51.50,34.00,-80.50,224.50,68.86,66.44,64.34,64.03,49.98,77.91
11/05/2021,94.00,87.00,60.00,51.00,90.00,81.00,59.00,46.00,79.00,70.00,59.00,59.50,,,,,59.50,49.00,49.00,49.00,49.00,49.00,68.00,59.50,69.40,69.40,85.00,56.80,74.00,65.50,95.00,107.00,57.00,59.00,99.00,106.00,119.00,123.00,71.50,57.50,127.00,124.00,58.50,50.00,124.00,109.00,57.50,48.50,116.00,140.00,67.50,67.50,163.00,62.00,49.50,62.00,59.50,86.00,110.00,59.50,63.50,63.50,78.50,86.00,55.80,64.50,65.50,94.00,47.00,59.00,78.00,107.00,72.00,52.00,97.00,110.00,40.00,52.00,101.00,119.00,72.00,72.00,96.00,102.00,97.00,74.00,70.00,70.00,82.00,92.00,94.00,76.00,78.00,98.00,104.00,62.50,107.00,105.00,59.00,44.00,40.00,163.00,73.40,77.94,69.08,82.49,81.37,82.03
10/05/2021,70.00,71.00,7.00,-15.00,74.00,66.00,3.00,-25.50,68.00,58.00,4.00,5.50,,,,,58.00,58.00,3.50,6.50,-2.00,37.50,57.00,58.50,-0.50,-0.50,71.00,71.00,53.00,60.50,112.00,122.00,43.50,46.00,84.00,118.50,140.00,137.50,73.00,47.00,99.00,93.00,36.50,30.00,96.00,77.00,-11.00,-21.50,87.00,78.00,50.00,49.60,214.00,68.00,56.00,60.60,87.00,20.00,13.50,3.50,-121.00,-121.00,58.00,58.00,-121.00,-121.00,58.00,80.00,-133.50,-121.00,78.00,106.00,43.00,47.50,146.00,156.50,29.00,46.00,146.00,172.00,70.50,74.00,147.50,149.50,81.50,78.50,91.50,143.50,81.00,147.50,136.50,118.00,127.50,143.50,144.00,68.60,99.00,91.00,17.50,-4.00,-133.50,214.00,62.68,57.49,45.11,52.31,29.07,97.82
09/05/2021,44.50,41.50,-311.50,-317.00,44.50,39.50,-314.50,-335.50,40.50,37.00,-314.00,-312.00,,,,,37.50,38.00,-312.00,-311.50,35.50,-314.50,-315.00,-312.50,30.00,-318.00,-313.00,-311.00,24.00,-321.00,-316.50,40.50,28.50,-321.00,-318.00,-316.00,-309.50,-315.50,-320.00,24.50,43.50,36.00,-319.00,-328.00,38.50,31.50,-325.00,-331.50,-320.00,-316.50,34.00,26.50,36.50,11.50,-341.00,-342.00,13.50,10.50,-343.00,-349.50,4.50,-347.50,-349.50,-349.00,-173.00,-171.50,7.00,12.00,-160.00,-154.00,24.00,35.50,-165.00,-147.50,70.50,84.50,0.00,59.00,131.50,151.50,73.00,82.00,163.40,116.00,87.00,86.00,132.50,126.00,85.00,171.00,113.00,53.00,104.00,121.50,83.00,8.50,130.00,86.00,-5.50,-25.00,-349.50,171.00,-86.81,-95.04,-172.59,-103.26,-159.71,84.75
08/05/2021,67.10,99.00,82.10,82.10,98.00,88.00,57.50,38.00,96.00,91.00,58.50,65.00,,,,,55.00,55.00,19.00,18.50,132.00,20.50,22.00,88.00,68.00,12.50,84.00,87.00,6.00,6.00,7.00,85.00,59.00,-0.50,2.00,4.50,4.00,6.00,67.00,55.00,87.00,74.00,-2.50,-8.50,76.00,61.00,-10.00,-34.00,65.00,-0.50,106.00,57.00,110.00,56.00,-66.00,-76.00,79.00,87.00,-80.50,-86.50,36.00,34.50,-688.00,-728.00,24.00,-691.00,-688.00,-683.50,20.00,-688.00,-688.00,61.00,-696.00,-686.00,63.50,99.50,29.00,62.00,95.80,102.00,18.50,78.00,134.50,120.50,58.35,54.85,116.00,116.00,53.10,109.60,106.10,54.00,48.00,106.00,81.00,71.00,86.00,120.50,-3.50,-24.00,-728.00,134.50,60.54,-17.98,54.78,-96.50,-126.69,72.06
